config,born_bar,entry_bar,exit_bar,direction,outcome,pnl_usd,pnl_r,entry_timestamp
A,11056,11057,11059,-1,loss,-4.41320122311663,-1.0376187233113334,1749603903
A,11092,11093,11094,-1,loss,-2.9730320840221793,-1.0566903078537921,1749614703
A,11098,11099,11104,-1,loss,-3.135120939706212,-1.0537793263677027,1749616503
A,11108,11109,11112,1,loss,-2.4248462268847106,-1.0706449727582272,1749619503
A,11115,11116,11120,1,loss,-4.224479543732741,-1.0392375898288726,1749621603
A,11124,11125,11137,1,win,4.752888789710596,0.9675310715768576,1749624303
A,11181,11182,11183,1,win,1.3752410455308564,0.8960736728425684,1749641403
A,11188,11189,11191,-1,loss,-5.068876194573932,-1.0323837086106886,1749643503
A,11198,11203,11249,-1,win,16.660877577352494,0.9905174542446353,1749647703
A,11313,11314,11318,-1,win,7.6112317039905975,0.9794112431472484,1749684603
A,11340,11341,11350,-1,loss,-7.038738718000786,-1.0232600781275718,1749692703
A,11356,11357,11370,-1,win,3.6753004383622283,0.958282277341437,1749697503
A,11383,11394,11395,1,loss,-4.277385459712605,-1.038859611655358,1749708603
A,11399,11400,11410,1,loss,-6.610438586266355,-1.0248045148961664,1749710403
A,11457,11458,11459,-1,win,3.142145824967429,0.9515466583001556,1749727803
A,11463,11464,11470,1,win,6.043004631494114,0.9742060485998187,1749729603
A,11478,11482,11484,-1,loss,-7.81233262346268,-1.0209086572516828,1749735003
A,11490,11492,11502,-1,win,9.662276252563515,0.9837104968455659,1749738003
A,11540,11541,11543,-1,loss,-2.0075359292545727,-1.0866018340787544,1749752703
A,11581,11583,11592,1,win,3.476357837420437,0.9559999298327136,1749768903
A,11653,11654,11654,-1,win,1.345922208977754,0.89375281203371,1749790203
A,11659,11660,11660,1,loss,-4.773464031103231,-1.0346810983939954,1749792003
A,11666,11668,11677,1,loss,-6.524338423271274,-1.0251400835968763,1749794403
A,11685,11687,11696,1,win,8.106756856695483,0.9806453724509547,1749800103
A,11762,11763,11766,-1,win,8.468865145720883,0.9814575848274553,1749822903
A,11769,11770,11944,1,loss,-19.067404643082064,-1.1017988019750515,1749825003
A,11951,11952,11957,1,loss,-6.417650579502151,-1.0255687015385542,1750056303
A,11962,11963,12002,1,win,5.655365932579116,0.9724866840960946,1750059603
A,12009,12010,12011,-1,win,3.598476831834887,0.9574295633154805,1750073703
A,12016,12017,12030,1,loss,-6.168633555205361,-1.026628350444377,1750075803
A,12032,12033,12035,1,loss,-9.63770126806321,-1.0168817306511866,1750080603
A,12048,12049,12185,1,loss,-14.909228607664414,-1.0488135040104327,1750085403
A,12194,12226,12322,1,loss,-13.57465786387138,-1.0119272516394748,1750142103
A,12325,12332,12480,1,win,14.832447976859548,0.8938360678441248,1750173903
A,12484,12485,12489,-1,win,5.910918667615533,0.9736448454081001,1750223403
A,12505,12506,12512,1,loss,-4.772696266285038,-1.034686870923914,1750229703
A,12549,12551,12559,1,win,3.8564786766041834,0.960164110684353,1750243203
A,12563,12564,12571,-1,loss,-4.766661209760514,-1.0347323132121902,1750247103
A,12577,12578,12580,-1,loss,-3.972415560168429,-1.0419681426315393,1750251303
A,12597,12598,12652,1,loss,-12.680636926927946,-1.012778902617625,1750257303
A,12690,12695,12703,-1,loss,-5.710327677224086,-1.0288271268480984,1750290003
A,12714,12716,12740,-1,win,8.159771767004258,0.9807687032191906,1750296303
A,12745,12746,12767,1,loss,-5.163453133314306,-1.0319779151991106,1750305303
A,12780,12781,12790,1,win,8.776817070070592,0.9820965340629275,1750315803
A,12829,12830,12844,-1,win,4.440578659259245,0.9652217662493741,1750330503
A,12849,12850,12860,1,loss,-5.57757943175875,-1.0295334848367712,1750336503
A,12924,12925,12943,-1,win,3.552695211338687,0.9569046229512146,1750376103
A,12951,12952,12953,1,loss,-5.705860568200478,-1.0288503466742884,1750384203
A,12971,12972,13001,1,loss,-7.692338865002057,-1.0212417421557158,1750390203
A,13012,13013,13015,1,win,4.945558773592438,0.9686616084359992,1750402503
A,13054,13055,13067,-1,win,3.57559850439975,0.9571688446144803,1750415103
A,13069,13070,13071,1,loss,-3.3463236369975675,-1.0502146103873533,1750419603
A,13078,13079,13080,1,loss,-4.444451406332064,-1.0373443376585816,1750422303
A,13105,13106,13182,-1,loss,-8.675077812960353,-1.0187901982241812,1750430403
A,13193,13200,13209,-1,win,11.474352940613244,0.9862476236696132,1750635303
A,13217,13218,13221,1,loss,-8.342357066077511,-1.0195542676404554,1750640703
A,13274,13275,13313,1,win,8.704188844551027,0.9819498430363189,1750657803
A,13319,13320,13337,-1,loss,-5.642194724057845,-1.0291853916275013,1750671303
A,13362,13363,13367,1,win,7.822393796097458,0.979955887408351,1750684203
A,13374,13375,13385,-1,loss,-13.069270169262381,-1.0123941940870385,1750687803
A,13404,13405,13405,-1,win,4.389019157601979,0.9648275827257224,1750696803
A,13435,13436,13443,1,loss,-3.841751255625695,-1.0434575800728985,1750706103
A,13484,13485,13549,1,loss,-13.466158065474701,-1.0120245076912924,1750724403
A,13571,13574,13576,1,win,7.166642218602192,0.9781618925524136,1750751103
A,13635,13636,13644,1,loss,-10.854929081426235,-1.014960361006762,1750769703
A,13650,13651,13668,1,win,10.401892983767993,0.9848512004196831,1750774203
A,13705,13706,13715,1,win,1.9073688859493814,0.9226069420473114,1750790703
A,13734,13735,13736,-1,win,1.563947165888294,0.9071897311206605,1750803003
A,13742,13743,13743,1,loss,-1.4629965665126292,-1.1227938769079526,1750805403
A,13765,13766,13771,-1,loss,-4.11620985793661,-1.0404427484247,1750812303
A,13783,13784,13791,-1,win,3.186987846655029,0.9521958228322326,1750817703
A,13814,13815,13823,1,win,2.029674872621399,0.9269297912669935,1750827003
A,13830,13834,13841,-1,loss,-2.823643659598929,-1.0600680948531747,1750832703
A,13851,13853,13856,-1,win,4.935303293153993,0.9685985326496984,1750838403
A,13894,13895,13898,-1,win,2.2653962648428205,0.9340313983660592,1750851003
A,13902,13903,13905,1,win,3.10988617811563,0.9510686331925883,1750853403
A,13907,13908,13909,-1,win,3.5578680878015803,0.9569645839440014,1750854903
A,13995,13996,14022,-1,loss,-3.2633467598311654,-1.0515572420300694,1750881303
A,14059,14060,14061,1,win,2.634011747900786,0.9427346717063466,1750904103
A,14074,14075,14087,-1,win,3.9486596732426733,0.9610578600506029,1750908603
A,14097,14098,14099,1,loss,-2.158493318897854,-1.0800603126799948,1750915503
A,14104,14105,14106,-1,win,2.884808746010094,0.947451543480514,1750917603
A,14109,14111,14114,1,win,3.4462749125464143,0.9556328888174297,1750919403
A,14198,14200,14241,1,win,12.389966307511713,0.9872509617891094,1750946103
A,14250,14251,14251,-1,loss,-1.334608943413059,-1.1362155472228255,1750961403
A,14251,14252,14262,1,loss,-2.5383630232659016,-1.067273161596726,1750961703
A,14272,14274,14284,1,loss,-2.9821151713949803,-1.0566950639086632,1750968303
A,14298,14299,14303,1,loss,-4.431638235287664,-1.0374563554277845,1750979403
A,14364,14365,14371,1,loss,-5.486646637375088,-1.0300376598810197,1750999203
A,14372,14373,14388,1,loss,-6.346685556994544,-1.0258619899986605,1751001603
A,14392,14393,14396,1,loss,-6.3920384152952465,-1.0256737826915772,1751007603
A,14441,14442,14448,1,loss,-6.593214395396899,-1.0248709261289868,1751022303
A,14457,14458,14460,1,loss,-7.026348638359195,-1.0233020501036028,1751027103
A,14473,14474,14475,1,win,8.768729662201622,0.982080317575613,1751031903
A,14535,14538,14540,1,loss,-3.587761776577736,-1.046677689532903,1751051103
A,14568,14569,14608,1,win,15.283094592333232,0.9565688029754459,1751237103
A,14623,14624,14642,-1,loss,-4.066153501801182,-1.0409610118819115,1751253603
A,14676,14677,14679,-1,win,2.616096782045588,0.942365121765688,1751269503
A,14701,14705,14720,1,loss,-8.606442436048383,-1.0189428864532353,1751277903
A,14738,14741,14743,-1,win,4.39095034070715,0.9648425080430568,1751288703
A,14766,14767,14768,-1,loss,-4.25706825044017,-1.0390523150261555,1751296503
A,14773,14774,14776,-1,loss,-3.780167764192356,-1.0441968467821943,1751298603
A,14794,14795,14803,-1,loss,-3.7414475293890064,-1.0446746737700061,1751304903
A,14853,14854,14871,-1,loss,-5.363759488449432,-1.0307470013468139,1751326203
A,14882,14883,14901,-1,loss,-3.5929759369691965,-1.04660679332961,1751334903
A,14909,14910,14911,-1,loss,-3.17117422170395,-1.0531354176874252,1751343003
A,14934,14935,14940,-1,loss,-4.412013548716914,-1.0376292309906046,1751350503
A,14964,14965,14972,-1,loss,-3.784093577881322,-1.044148970373272,1751359503
A,14987,14988,14989,-1,loss,-3.051205603890139,-1.0553402358464459,1751366403
A,14999,15001,15008,-1,loss,-3.940518106601303,-1.0423222414198907,1751370303
A,15026,15027,15029,1,win,4.682756478388001,0.9669609651623204,1751378103
A,15058,15062,15087,1,loss,-4.1128368068498276,-1.040477259198403,1751388603
A,15093,15094,15103,-1,win,1.5802044007646145,0.9080567777385422,1751398203
A,15104,15105,15107,1,win,1.1855794484763464,0.8810921196953133,1751401503
A,15113,15114,15116,-1,loss,-2.149240121872026,-1.0804327231492148,1751407803
A,15141,15148,15152,-1,win,4.908358328407758,0.9684315927105881,1751418003
A,15167,15168,15170,1,win,3.6029964408448905,0.957480693241385,1751424003
A,15195,15196,15198,-1,win,1.1702724780234348,0.8797238891707317,1751432403
A,15198,15199,15199,1,win,1.873560019332217,0.9213202470156711,1751433303
A,15241,15242,15257,-1,loss,-8.627125503262505,-1.0188966137254256,1751446203
A,15271,15272,15282,-1,win,4.038514984047197,0.961891287608166,1751455203
A,15292,15293,15299,-1,win,4.944539080368486,0.9686553482144544,1751461503
A,15311,15312,15315,1,win,4.625469338041057,0.9665654528955031,1751467203
A,15384,15388,15390,-1,loss,-2.839579040606168,-1.0597108715866246,1751493603
A,15426,15427,15445,1,win,3.621019336230802,0.9576833690146213,1751505303
A,15492,15494,15512,-1,win,5.5847560917818555,0.9721485129318639,1751525403
A,15572,15580,15926,1,loss,-20.754945446935768,-1.124359772484831,1751551203
A,15933,15934,15945,1,loss,-10.911840459345512,-1.0148811731912168,1751853003
A,15949,15954,15965,1,loss,-5.327344590526536,-1.0309636791579921,1751859003
A,15973,15976,15979,1,win,3.4956490468589436,0.9562321224086491,1751865603
A,16045,16046,16078,1,win,8.529825180225544,0.9815876618135022,1751886603
A,16151,16162,16164,-1,loss,-3.1718395611246706,-1.0531236796491577,1751921403
A,16172,16174,16177,-1,win,5.220734270355933,0.9702642814231979,1751928603
A,16197,16198,16201,1,loss,-3.270537179461371,-1.0514380606206266,1751935803
A,16205,16206,16221,1,win,3.554797238592073,0.9569290085774637,1751938203
A,16237,16238,16241,1,loss,-2.517989526088968,-1.0678544150555347,1751947803
A,16259,16260,16262,-1,win,2.4093287345526733,0.9377269253839875,1751954403
A,16303,16304,16307,1,loss,-4.239199801158065,-1.0392233790446905,1751967603
A,16325,16326,16327,-1,win,2.0411903837884893,0.927312057522036,1751974203
A,16340,16341,16345,-1,win,3.0279579854231997,0.9498111327905027,1751978703
A,16349,16350,16353,1,loss,-6.449384495856066,-1.0254396912933643,1751981403
A,16376,16377,16396,1,win,9.875104745433418,0.9840559711075595,1751989503
A,16406,16407,16408,-1,win,2.3526064058596603,0.9363211047990935,1751998503
A,16412,16417,16437,1,loss,-4.1851734858842065,-1.0397498394941111,1752001503
A,16443,16444,16458,-1,win,1.7964798394477839,0.918220470881506,1752013203
A,16508,16509,16564,1,loss,-8.183513910847523,-1.019941387499003,1752032703
A,16569,16570,16591,1,win,5.558763004539287,0.9720219215461704,1752051003
A,16609,16612,16614,1,win,5.012268028055132,0.9690657949023531,1752063603
A,16627,16628,16630,-1,loss,-4.476026772825662,-1.0370711324144772,1752068403
A,16645,16646,16665,-1,loss,-4.719767129892261,-1.0350895112495866,1752073803
A,16668,16669,16670,-1,loss,-2.4296056736116043,-1.0704968276472615,1752080703
A,16687,16688,16692,-1,loss,-2.8199095182649216,-1.0601524220659262,1752086403
A,16701,16702,16709,-1,win,2.2070800487276756,0.9324061727080731,1752090603
A,16728,16732,16748,-1,loss,-2.7632155683404562,-1.0614624474229943,1752103203
A,16750,16753,16754,-1,loss,-3.1805879609710246,-1.0529698198056818,1752109503
A,16763,16764,16775,-1,win,3.9736780404718957,0.9612935505781203,1752112803
A,16807,16808,16814,-1,loss,-3.646370445428147,-1.0458930003292288,1752126003
A,16853,16854,16855,-1,win,3.050397057812461,0.9501619279115324,1752139803
A,16891,16892,16896,1,win,4.038812769791548,0.9618939903319854,1752151203
A,16901,16902,16905,-1,win,4.740688444263469,0.967351525847935,1752154203
A,16917,16918,16970,1,win,7.2404475844437,0.9783796860697737,1752159003
A,16983,16984,16992,-1,loss,-2.2704181403250914,-1.0758143596961296,1752178803
A,16995,16996,17002,-1,win,1.9399627336129015,0.9238081717171276,1752186003
A,17005,17006,17012,1,win,2.0857955274459528,0.9287557580178165,1752189003
A,17028,17029,17080,-1,loss,-6.323320124323345,-1.0259600340031692,1752195903
A,17084,17089,17091,-1,loss,-6.60252405313895,-1.0248349868281663,1752213903
A,17151,17152,17155,-1,loss,-3.7690532124129277,-1.0443329567570647,1752232803
A,17162,17163,17166,-1,loss,-3.786077401791772,-1.0441248165085462,1752236103
A,17176,17177,17179,-1,loss,-5.1132258454790644,-1.0323021814452265,1752240303
A,17180,17181,17192,-1,loss,-5.069827375993555,-1.0325877037514932,1752241503
A,17203,17204,17209,-1,win,6.144527856629338,0.974621414380521,1752248403
A,17243,17244,17245,-1,loss,-2.539482124159804,-1.0672415221679132,1752260403
A,17283,17284,17304,-1,win,4.922281733924592,0.9685180774352103,1752449103
A,17320,17321,17322,1,loss,-4.286456170750171,-1.0387741910683523,1752460203
A,17325,17326,17346,1,win,3.5338064222273715,0.9566842487908772,1752461703
A,17358,17359,17371,1,win,4.1243697118720775,0.9626549502587285,1752471603
A,17430,17431,17432,1,loss,-2.4587812043710073,-1.069602100319775,1752493203
A,17452,17459,17463,1,loss,-7.480798002651682,-1.021855540877087,1752501603
A,17472,17474,17604,1,win,5.476506274007892,0.8875438716372951,1752506103
A,17641,17642,17643,1,loss,-3.4573102951062538,-1.0485243988827238,1752560103
A,17646,17647,17650,1,loss,-3.2290211114045633,-1.0521338870577601,1752561603
A,17669,17670,17688,1,win,4.527808834528514,0.9658689153829474,1752568503
A,17692,17694,17699,-1,win,2.7891183700498914,0.9457464977924384,1752575703
A,17720,17721,17725,1,loss,-7.384000943090996,-1.0221483913499312,1752583803
A,17733,17734,17752,1,loss,-9.223691319651152,-1.0176528518411647,1752587703
A,17768,17779,17861,1,win,5.516747363482573,0.7579566201387,1752601203
A,17863,17865,17868,-1,win,2.9342154095666046,0.9482906072068613,1752630603
A,17895,17896,17897,-1,loss,-2.153572993607213,-1.0802579090471804,1752639903
A,17913,17914,17916,1,win,2.2152251498232545,0.9326379648633435,1752645303
A,17924,17925,17928,-1,win,2.0903424436210116,0.9288997101514871,1752648603
A,17953,17955,17964,-1,win,2.177827746267212,0.9315603982135403,1752657603
A,17981,17982,17984,1,win,2.5405593152495385,0.9407530139788547,1752665703
A,17993,17994,17996,1,loss,-4.939739422700768,-1.0334746281857856,1752669303
A,17999,18000,18005,1,loss,-4.587210357091408,-1.0361401395222987,1752671103
A,18015,18016,18017,1,loss,-6.328710001534091,-1.0259373515629784,1752675903
A,18020,18021,18021,1,win,6.65581105059573,0.9765251708399585,1752677403
A,18034,18037,18195,-1,win,23.058552282835535,0.9931089588166039,1752682203
A,18201,18204,18207,1,loss,-5.263081828492886,-1.031353602661532,1752735903
A,18217,18226,18231,1,win,3.5124941408380437,0.9564328780757838,1752742503
A,18265,18266,18268,1,win,2.852445764812728,0.9468870105916052,1752754503
A,18278,18279,18289,1,win,7.269398023212034,0.9784639348302565,1752758403
A,18318,18319,18321,-1,loss,-2.7060635609982455,-1.0628421074991206,1752770403
A,18341,18345,18348,1,win,1.7618872539987933,0.9167484982966815,1752778203
A,18359,18360,18366,-1,win,1.1267495677875559,0.8756556800131844,1752782703
A,18374,18375,18378,-1,loss,-2.744949668310255,-1.0618967564286987,1752790803
A,18386,18388,18393,-1,win,2.042974009485988,0.9273709089118136,1752794703
A,18406,18407,18407,1,win,1.5755733838827837,0.9078114463579064,1752800403
A,18417,18418,18420,1,win,2.3997808367926154,0.9374946488776975,1752803703
A,18425,18426,18430,-1,win,3.345148342916673,0.9543528591812114,1752806103
A,18444,18445,18452,1,loss,-2.370739998236786,-1.0723739562895025,1752811803
A,18461,18463,18464,-1,win,2.934291035879596,0.9482918710151711,1752817203
A,18494,18495,18504,-1,loss,-3.6987825317801253,-1.0452132897579787,1752826803
A,18551,18552,18557,-1,win,2.775406729443148,0.9454930731080613,1752843903
A,18569,18570,18603,1,loss,-4.5745707651576595,-1.036243614274498,1752849303
A,18610,18612,18613,1,loss,-1.8895297957510593,-1.0925106930177864,1752861903
A,18615,18616,18629,1,loss,-1.8719794752933012,-1.093459064380681,1752863103
A,18637,18639,18643,1,win,1.7713258672288248,0.9171553580290189,1752870003
A,18694,18698,18702,-1,win,2.4679892561348424,0.9391169504873905,1753064403
A,18771,18772,18813,1,win,10.05491352506806,0.9843366270691175,1753086603
A,18852,18853,18876,-1,win,4.0759701298648,0.9622282511220241,1753110903
A,18894,18895,18897,-1,loss,-1.7551329753123355,-1.1003051171758962,1753123503
A,18915,18916,18926,-1,loss,-2.134996939080338,-1.081012783784033,1753129803
A,18931,18932,18936,-1,loss,-1.9668483691752954,-1.0885519796400351,1753138203
A,18951,18952,18960,1,loss,-4.641496753955835,-1.035702357668477,1753144203
A,18974,18975,18991,1,win,4.165259485178012,0.9630079997400954,1753151103
A,19005,19006,19009,1,loss,-2.5136164954819833,-1.0679804888804023,1753160403
A,19021,19022,19029,1,loss,-2.7825860846514843,-1.0610084835484468,1753165203
A,19036,19038,19041,1,win,1.7038416858454184,0.9141557991674101,1753170003
A,19067,19068,19088,1,win,3.4720362897510313,0.9559475767212589,1753179003
A,19116,19378,19414,1,loss,-26.55482918995449,-1.006061793347795,1753275603
A,19428,19429,19524,1,loss,-8.887324677196016,-1.0846898613629912,1753290903
A,19526,19527,19534,1,loss,-7.050153899257566,-1.0232215422673057,1753323903
A,19540,19541,19566,1,loss,-7.355973293159423,-1.0222346572842271,1753328103
A,19580,19581,19592,1,loss,-6.51148624695179,-1.0251909543339779,1753340103
A,19598,19603,19609,1,loss,-5.401426599394199,-1.0305260403757905,1753346703
A,19622,19623,19627,1,win,2.071989577793829,0.928315077457479,1753352703
A,19637,19638,19642,1,loss,-3.4077784120704564,-1.0492644447063268,1753357203
A,19643,19644,19651,1,loss,-5.531315476155214,-1.0297878612250826,1753359003
A,19659,19660,19662,1,win,6.770325458795469,0.9769130611612479,1753363803
A,19678,19679,19700,-1,win,4.655667544455355,0.9667751150753586,1753369503
A,19718,19719,19720,1,win,1.6604317127948889,0.9121087603147602,1753381503
A,19734,19735,19737,-1,win,1.617293182175672,0.9099754606586609,1753386303
A,19750,19751,19751,1,loss,-0.9222953432426948,-1.2098924011777468,1753394703
A,19767,19768,19777,-1,loss,-2.9112107230530455,-1.058156214156614,1753399803
A,19787,19788,19789,-1,win,2.444953847920715,0.9385785663237082,1753405803
A,19822,19825,19830,1,loss,-3.2475903140948503,-1.0518203465237752,1753416903
A,19833,19834,19841,1,loss,-3.317589017888622,-1.0506715722322957,1753419603
